wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x0be1a1d7f0635d3827d5a15ebdb825611deacdaf,0.049350,2,unknown,unknown,false,30,2025-10-28T01:25:58.737Z
0x0be1f5bfd036ccd169321eb616e680ed1a2c78c0,0.075301,26,2025-10-28T01:25:59.799Z,unknown,true,100,2025-10-28T01:25:59.799Z
0x0be1fea31f96f8dbb2731256e8c74332f83db4ae,0.018672,641,2025-10-28T01:26:00.961Z,unknown,true,100,2025-10-28T01:26:00.961Z
0x0be240d03a8ee5f61affd8c5a38e88c05d1419f5,0.040320,903,2025-10-28T01:26:02.071Z,unknown,true,100,2025-10-28T01:26:02.071Z
0x0be316ce2e6a0bdb979ea3459d3862043e048dbc,0.069120,214,2025-10-28T01:26:03.354Z,unknown,true,100,2025-10-28T01:26:03.354Z
0x0be50e91c449ce6c95786f86e5639bbd629f5f21,0.000567,67,2025-10-28T01:26:04.425Z,unknown,false,70,2025-10-28T01:26:04.425Z
0x0be711f47b4fcfa16c87dae3914a21b5c9becb6f,0.005372,20,2025-10-28T01:26:05.519Z,unknown,true,100,2025-10-28T01:26:05.519Z
0x0beb3836bf4b18280e04f283f853def97b07b0c5,0.024349,230,2025-10-28T01:26:07.017Z,unknown,true,100,2025-10-28T01:26:07.017Z
0x0bec103c00c800f890c4879bd619c19e4f598c79,62.450395,4,2025-10-28T01:26:08.095Z,unknown,false,70,2025-10-28T01:26:08.095Z
0x0bed55012a3e1c0b3a4f4ae672a2a6ed23a0d65b,0.010928,14,2025-10-28T01:26:09.649Z,unknown,true,100,2025-10-28T01:26:09.649Z
0x0beda5116cd204c428379b5d852dadc04f3bc384,0.531113,1516,2025-10-28T01:26:10.715Z,unknown,true,100,2025-10-28T01:26:10.715Z
0x0bf0e2754b29c7d0d46b8a4fef8f12d7ac217217,0.001454,426,2025-10-28T01:26:11.796Z,unknown,true,100,2025-10-28T01:26:11.796Z
0x0bf256a59cfab797eed360763c4aad6cc7009355,0.000114,24,2025-10-28T01:26:13.267Z,unknown,false,70,2025-10-28T01:26:13.267Z
0x0bf3dbf258246cc63b07b51be90b9d188127b674,0.020720,62,2025-10-28T01:26:14.325Z,unknown,true,100,2025-10-28T01:26:14.325Z
0x0bf4781c13d3b98b520fe3018029d3ad63e80be5,0.046236,2,2025-10-28T01:26:15.560Z,unknown,false,70,2025-10-28T01:26:15.560Z
0x0bf72f6fb2600cf72afc12394c61e9d3cee8662f,0.027401,4,2025-10-28T01:26:16.656Z,unknown,false,70,2025-10-28T01:26:16.656Z
0x0bf7c7f8267e6c546bf2a2f5e09b846f7b7a1e57,0.001377,46,2025-10-28T01:26:17.725Z,unknown,true,100,2025-10-28T01:26:17.725Z
0x0bf815975c7b1ab2c5ff2e30fd8e3bc4a4a67123,0.139272,551,2025-10-28T01:26:19.049Z,unknown,true,100,2025-10-28T01:26:19.049Z
0x0bf8897ee519fbfc60e70300c1eb51dd439ba5a5,0.122550,479,2025-10-28T01:26:20.115Z,unknown,true,100,2025-10-28T01:26:20.115Z
0x0bf9bf7b062a04f14faa27b75392bdad638fecae,0.008405,211,2025-10-28T01:26:21.176Z,unknown,true,100,2025-10-28T01:26:21.176Z
0x0bf9c3bb9d0031999f699400fe806ed33119e983,0.429394,177,2025-10-28T01:26:22.516Z,unknown,true,100,2025-10-28T01:26:22.516Z
0x0bfbbd04e9265b28f047353c0678f895ff64ac17,2.443185,440,2025-10-28T01:26:23.556Z,unknown,true,100,2025-10-28T01:26:23.556Z
0x0bfbe693db04f839309e06e97b3270c825c23635,0.001433,7,2025-10-28T01:26:24.669Z,unknown,true,100,2025-10-28T01:26:24.669Z
0x0bfe9fb77353a0a6a3312ff6c0f9a5874b7519ee,0.006136,59,2025-10-28T01:26:25.705Z,unknown,true,100,2025-10-28T01:26:25.705Z
0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,0.791325,5336,2025-10-28T01:26:26.746Z,unknown,true,100,2025-10-28T01:26:26.746Z
0x0c00e59c4abb13c7158c6d8833f0d52ae116952a,0.005385,1018,2025-10-28T01:26:27.826Z,unknown,true,100,2025-10-28T01:26:27.826Z
0x0c046733e43308ee566675c837b04fad57d9b783,0.003994,172,2025-10-28T01:26:28.851Z,unknown,true,100,2025-10-28T01:26:28.851Z
0x0c047b2464b7808eea627226f45fad5aadcb0002,0.000115,13,2025-10-28T01:26:30.039Z,unknown,false,70,2025-10-28T01:26:30.039Z
0x0c04a96ec11385dbd59578957a6a461abd1e951b,0.001866,15,2025-10-28T01:26:31.496Z,unknown,true,100,2025-10-28T01:26:31.496Z
0x0c04b81c94f5494b97dd7a41ba27dffb0083f263,0.000036,22,2025-10-28T01:26:32.537Z,unknown,false,70,2025-10-28T01:26:32.537Z
0x0c050bba2d981babf8d9b909b21a4c2d1088841f,0.000009,27,2025-10-28T01:26:33.785Z,unknown,false,70,2025-10-28T01:26:33.785Z
0x0c0a49ad7ba8423ecf669b9bf4e74785f552c30a,0.095747,742,2025-10-28T01:26:34.830Z,unknown,true,100,2025-10-28T01:26:34.830Z
0x0c0a62b47d011a735502ddb55e54803e636c8aa8,0.000008,1011,2025-10-28T01:26:36.085Z,unknown,false,70,2025-10-28T01:26:36.085Z
0x0c0a76bf790a51fa5954108ee39a2c135744fcbc,0.031126,67,2025-10-28T01:26:37.140Z,unknown,true,100,2025-10-28T01:26:37.140Z
0x0c0ab132f5a8d0988e88997cb2604f494052bdef,0.000711,482,2025-10-28T01:26:38.186Z,unknown,false,70,2025-10-28T01:26:38.186Z
0x0c0c6575a4a8c22b19c60ffb4c112e818da475d8,0.024144,18,2025-10-28T01:26:39.365Z,unknown,true,100,2025-10-28T01:26:39.365Z
0x0c0eca310cf57997693c8417df1ccc0729335645,0.040563,83,2025-10-28T01:26:40.431Z,unknown,true,100,2025-10-28T01:26:40.431Z
0x0c0fb44a6015b7291fe1e6eff4efab082ea3760f,0.071371,344,2025-10-28T01:26:41.471Z,unknown,true,100,2025-10-28T01:26:41.471Z
0x0c15513fdc2c2d9ab0e2cd7750feb1dee116928c,0.011707,156,2025-10-28T01:26:42.628Z,unknown,true,100,2025-10-28T01:26:42.628Z
0x0c192889c5a96fb5a541df829b5233b9df3418e6,29.441918,164,2025-10-28T01:26:43.694Z,unknown,true,100,2025-10-28T01:26:43.694Z
0x0c1d244c3b60070b92d5f199a5b5575a34ee408a,0.563522,386,2025-10-28T01:26:44.903Z,unknown,true,100,2025-10-28T01:26:44.903Z
0x0c1d6c2f6e5c1b9ff9083e422e5a4b42d3a0a066,0.020044,136,2025-10-28T01:26:46.250Z,unknown,true,100,2025-10-28T01:26:46.250Z
0x0c2269109573faee2f1f0bad05aae00d027d292f,0.001526,556,2025-10-28T01:26:47.328Z,unknown,true,100,2025-10-28T01:26:47.328Z
0x0c23a02973d23c3adb9dbca548f7b37b6d958860,0.008196,289,2025-10-28T01:26:48.975Z,unknown,true,100,2025-10-28T01:26:48.975Z
0x0c2525c23277ffc86252a273c9e4f0238efe5857,0.008626,16,2025-10-28T01:26:50.045Z,unknown,true,100,2025-10-28T01:26:50.045Z
0x0c280866e7ddd5bc97374a62a50857386afb6f1a,0.132002,337,2025-10-28T01:26:51.256Z,unknown,true,100,2025-10-28T01:26:51.256Z
0x0c2a1ec9b02754ea2326d7edd2f01b01053792b8,0.120751,964,2025-10-28T01:26:52.565Z,unknown,true,100,2025-10-28T01:26:52.565Z
0x0c2db20330af8281d5f01343d1cf1e4b7157bf93,16.860710,482,2025-10-28T01:26:53.736Z,unknown,true,100,2025-10-28T01:26:53.736Z
0x0c3195dee42772485f704d7b4e745d85250592f6,0.040299,756,2025-10-28T01:26:54.759Z,unknown,true,100,2025-10-28T01:26:54.759Z
0x0c322b943b934d90df8deabb71bed6a687241d94,0.015510,47,2025-10-28T01:26:55.799Z,unknown,true,100,2025-10-28T01:26:55.799Z
0x0c32c9f7ed270ce972c8f23b6d56dcf702e18654,0.122177,679,2025-10-28T01:26:56.859Z,unknown,true,100,2025-10-28T01:26:56.859Z
0x0c349d9b92fbd172bbb5a17a9db0a673a6a10ad3,0.080427,5029,2025-10-28T01:26:57.909Z,unknown,true,100,2025-10-28T01:26:57.909Z
0x0c35b14e77e14ad6db17ddad81c1b9c70a281b7e,0.631570,36,2025-10-28T01:26:58.931Z,unknown,true,100,2025-10-28T01:26:58.931Z
0x0c368d683c616073d48fa26f7796dfe3f8d46526,0.027318,2532,2025-10-28T01:27:00.002Z,unknown,true,100,2025-10-28T01:27:00.002Z
0x0c37f1fc90bf56387b59615508bbd975d448856f,136.169684,2191,2025-10-28T01:27:01.055Z,unknown,true,100,2025-10-28T01:27:01.055Z
0x0c38672e016b0376c145506b408ff0bbb425b7a5,0.011824,16,2025-10-28T01:27:02.403Z,unknown,true,100,2025-10-28T01:27:02.403Z
0x0c3cbea1a8061f5df8d37a2c152874d36580320b,1.697089,44,2025-10-28T01:27:03.541Z,unknown,true,100,2025-10-28T01:27:03.541Z
0x0c3d351845576e26b766f6b102e27ff936dbbec2,0.000848,17,2025-10-28T01:27:04.585Z,unknown,false,70,2025-10-28T01:27:04.585Z
0x0c3dbcf236282ed1eca06597d8858ccfba569c47,0.658302,258,2025-10-28T01:27:05.911Z,unknown,true,100,2025-10-28T01:27:05.911Z
0x0c3f0df7b0c28736d902a41507d88f0f0c76d94b,0.000000,0,unknown,unknown,false,0,2025-10-28T01:27:06.953Z
0x0c439c264d4c66a964ae915b20969411ef22667b,0.155483,549,2025-10-28T01:27:08.015Z,unknown,true,100,2025-10-28T01:27:08.015Z
0x0c45f5f86937698362430a12d274d31baed9672d,0.001314,4,2025-10-28T01:27:09.299Z,unknown,false,70,2025-10-28T01:27:09.299Z
0x0c462233da460bd89bdd599f9c127ecc7fa5acf1,0.001004,124,2025-10-28T01:27:10.495Z,unknown,true,100,2025-10-28T01:27:10.495Z
0x0c48427ec3f8eb65430c6812d3eed00669965742,0.018657,3,2025-10-28T01:27:11.521Z,unknown,false,70,2025-10-28T01:27:11.521Z
0x0c48a90d2b32ce92a04e4827562dac41e97a8be4,0.008753,11,2025-10-28T01:27:12.688Z,unknown,true,100,2025-10-28T01:27:12.689Z
0x0c4906053654250c4525049ec8e6236bf9558506,0.019582,25,2025-10-28T01:27:15.084Z,unknown,true,100,2025-10-28T01:27:15.084Z
0x0c49aca028d555908e83329291d4b2bda6ed040e,0.013567,7,2025-10-28T01:27:16.145Z,unknown,true,100,2025-10-28T01:27:16.145Z
0x0c4a911ed6af1032beec7c19225c91a3160e39e3,0.032577,881,2025-10-28T01:27:17.191Z,unknown,true,100,2025-10-28T01:27:17.191Z
0x0c4c514355c96b875751a78c3a57afdb81521d60,0.005621,69,2025-10-28T01:27:18.353Z,unknown,true,100,2025-10-28T01:27:18.353Z
0x0c4edf2acfc2b49b18285cdd7962a28422b53eec,0.054311,391,2025-10-28T01:27:19.468Z,unknown,true,100,2025-10-28T01:27:19.468Z
0x0c50d718a7bed724ba11a1157a45059122ff5b73,0.006591,74,2025-10-28T01:27:21.705Z,unknown,true,100,2025-10-28T01:27:21.705Z
0x0c51f6c7a98dcb30b0172b702f4a2e119534160b,0.000002,1793,2025-10-28T01:27:24.845Z,unknown,false,70,2025-10-28T01:27:24.845Z
0x0c54a765c77a88d9cda0bd7ad9b10422848d92ef,0.174069,2615,2025-10-28T01:27:27.325Z,unknown,true,100,2025-10-28T01:27:27.325Z
0x0c56060c006e9f3790bfcfe5f9adac07e7b2f254,0.002035,33,2025-10-28T01:27:28.406Z,unknown,true,100,2025-10-28T01:27:28.406Z
0x0c569655eafaf661015096f097805072d0df2931,0.010721,71,2025-10-28T01:27:29.700Z,unknown,true,100,2025-10-28T01:27:29.700Z
0x0c5780a740f75d94c530a5a665076eb65e3dac80,0.000003,2395,2025-10-28T01:27:30.815Z,unknown,false,70,2025-10-28T01:27:30.815Z
0x0c57daae59367c1b26cd337fdc0b69356f31ffa9,0.015252,1487,2025-10-28T01:27:31.942Z,unknown,true,100,2025-10-28T01:27:31.942Z
0x0c5a2c72c009252f0e7312f5a1ab87de02be6fbe,21.542524,8938,2025-10-28T01:27:33.068Z,unknown,true,100,2025-10-28T01:27:33.068Z
0x0c5bff5ecddf994210379d5804623ed78dd1d7cc,0.030557,99,2025-10-28T01:27:34.557Z,unknown,true,100,2025-10-28T01:27:34.557Z
0x0c5ca6be6ff0cd69f4ff9e29df639a0806aea91e,0.000836,1,2025-10-28T01:27:35.691Z,unknown,false,40,2025-10-28T01:27:35.691Z
0x0c5fb8cacf24049709f89e7d83238df869499893,0.339294,6,2025-10-28T01:27:37.241Z,unknown,true,100,2025-10-28T01:27:37.241Z
0x0c61d3d099c6a2fc6ad9f0effee4befa8a0d29df,0.011551,1528,2025-10-28T01:27:39.874Z,unknown,true,100,2025-10-28T01:27:39.874Z
0x0c6306c1ff8f0ca8432b761085d5ce74160a499a,1.183526,2823,2025-10-28T01:27:43.397Z,unknown,true,100,2025-10-28T01:27:43.397Z
0x0c6481894a6286bafe8c5935874e88a33b288994,0.965978,2,2025-10-28T01:27:46.555Z,unknown,false,70,2025-10-28T01:27:46.555Z
0x0c6561edad2017c01579fd346a58197ea01a0cf3,0.005373,97,2025-10-28T01:27:52.010Z,unknown,true,100,2025-10-28T01:27:52.010Z
0x0c68c4dd00997e50369c4a84fd3b6aa6da3e517b,0.013588,121,2025-10-28T01:27:53.935Z,unknown,true,100,2025-10-28T01:27:53.935Z
0x0c6aada51da5ad2fd7ada94e5b4b789decfeaa20,0.042459,427,2025-10-28T01:27:56.199Z,unknown,true,100,2025-10-28T01:27:56.199Z
0x0c6d9ea0542706242131c2bb9373ef4f2c810d3b,0.002867,1102,2025-10-28T01:27:57.438Z,unknown,true,100,2025-10-28T01:27:57.438Z
0x0c70fe3bfc0ae7010149d1e4626041bbf74c3519,0.118830,200,2025-10-28T01:27:58.598Z,unknown,true,100,2025-10-28T01:27:58.598Z
0x0c71557b4ad81e07034dd9c04e232f17bb0b4aa3,0.038459,480,2025-10-28T01:27:59.647Z,unknown,true,100,2025-10-28T01:27:59.647Z
0x0c71db5adab6631b8511862ab923b27fe331b25e,0.012999,196,2025-10-28T01:28:01.509Z,unknown,true,100,2025-10-28T01:28:01.509Z
0x0c7631385e22d78a04f0f6de877c23cf8a02cd2b,3.838125,561,2025-10-28T01:28:02.549Z,unknown,true,100,2025-10-28T01:28:02.549Z
0x0c76717074a973f3f6e3d422166c999483f6c7fd,0.070043,563,2025-10-28T01:28:03.839Z,unknown,true,100,2025-10-28T01:28:03.839Z
0x0c78a025d8bf74298c19f569a8b41f74c3863296,0.000000,4,2025-10-28T01:28:04.882Z,unknown,false,40,2025-10-28T01:28:04.882Z
0x0c7a7fc3b4bc432efa34ef3370c9cbfc21628c2b,0.061876,454,2025-10-28T01:28:05.949Z,unknown,true,100,2025-10-28T01:28:05.949Z
0x0c7c0edcb0dddd4b162e6b51eb7c70a9003a89ee,0.060008,158,2025-10-28T01:28:06.979Z,unknown,true,100,2025-10-28T01:28:06.979Z
0x0c80e8eb93d46d41b85ae6b2f8b1ccf339439a61,0.014022,9,2025-10-28T01:28:08.019Z,unknown,true,100,2025-10-28T01:28:08.019Z
0x0c84cba14aea5f6817dc56778d103727b865418c,0.002780,740,2025-10-28T01:28:09.209Z,unknown,true,100,2025-10-28T01:28:09.209Z
0x0c865fa6cf39c93574aba01f6be46419287f30af,0.019602,118,2025-10-28T01:28:10.293Z,unknown,true,100,2025-10-28T01:28:10.293Z
0x0c8746a4ceebc3928e84b92a371f3f9092ab962a,0.047181,1,2025-10-28T01:28:11.314Z,unknown,false,70,2025-10-28T01:28:11.314Z
0x0c87a2a4c06d3fadd2cc1cdf9db80cc9153b6079,0.020529,29,2025-10-28T01:28:12.393Z,unknown,true,100,2025-10-28T01:28:12.393Z
0x0c88837a182bffe10cd726c0fbcad25732453a87,0.000016,143,2025-10-28T01:28:13.519Z,unknown,false,70,2025-10-28T01:28:13.519Z
0x0c88af8b65c68d1d3cb9ec719e9ce2a76642e135,0.024382,1746,2025-10-28T01:28:14.759Z,unknown,true,100,2025-10-28T01:28:14.759Z
0x0c8a6c95d40a203e36ce063f2215d679e66ca5ad,0.146426,141,2025-10-28T01:28:15.993Z,unknown,true,100,2025-10-28T01:28:15.993Z
0x0c8ae805ab58a1dd131c50fd5ce8f588ce007ccd,0.000053,211,2025-10-28T01:28:17.015Z,unknown,false,70,2025-10-28T01:28:17.015Z
0x0c8db8f9d1a441ef5bf30547102e68d9723c5f5a,0.552154,10,2025-10-28T01:28:18.027Z,unknown,true,100,2025-10-28T01:28:18.027Z
0x0c92700cfeb30e437035a55066b10c47e7badcd6,0.396469,693,2025-10-28T01:28:19.383Z,unknown,true,100,2025-10-28T01:28:19.383Z
0x0c93929360ff8b46a46c2de1c8edea9541b78eb3,0.617388,2931,2025-10-28T01:28:20.669Z,unknown,true,100,2025-10-28T01:28:20.669Z
0x0c940e42d91fe16e0f0eccc964b26dde7808ab5d,0.089904,80,2025-10-28T01:28:23.582Z,unknown,true,100,2025-10-28T01:28:23.582Z
0x0c9647ec74b83440f3b37932ff7ae3ee8189f66f,0.159018,888,2025-10-28T01:28:25.967Z,unknown,true,100,2025-10-28T01:28:25.967Z
0x0c96e96db7eb9934ad85c84dbca5c78ebd4840f9,0.037567,795,2025-10-28T01:28:27.261Z,unknown,true,100,2025-10-28T01:28:27.261Z
0x0c9afdb2b8fe797bc494277b4b9e58e506024785,0.023966,185,2025-10-28T01:28:28.302Z,unknown,true,100,2025-10-28T01:28:28.302Z
0x0c9b821ced82e254dd3396cbd28489dd9e56e9b6,0.000000,1,unknown,unknown,false,0,2025-10-28T01:28:29.497Z
0x0c9cc142ee5f12767239c15c680318ca7cdb5c41,0.000001,83,2025-10-28T01:28:30.753Z,unknown,false,70,2025-10-28T01:28:30.753Z
0x0c9d78c30b45c71bc895df29c918eac8fcb34e2f,0.063393,2,2025-10-28T01:28:31.837Z,unknown,false,70,2025-10-28T01:28:31.837Z
0x0c9e25f360807da04549a69baec94c9fda1d41a7,0.184925,1424,2025-10-28T01:28:33.278Z,unknown,true,100,2025-10-28T01:28:33.278Z
0x0ca3384ad7bdfd6171b4e4cb84c321d0467c6ecf,0.017163,414,2025-10-28T01:28:34.873Z,unknown,true,100,2025-10-28T01:28:34.873Z
0x0ca3c73926d8f4fd915926847f7f6dc327b328bc,0.038311,7,2025-10-28T01:28:35.979Z,unknown,true,100,2025-10-28T01:28:35.979Z
0x0ca74ce7928cc9766a3972a3d27e64b24e6e7963,0.100000,0,unknown,unknown,false,30,2025-10-28T01:28:37.013Z
0x0ca9dd2fc0ff7c074a11095e51677abaee4b8dbe,0.054958,77,2025-10-28T01:28:38.032Z,unknown,true,100,2025-10-28T01:28:38.032Z
0x0cac9c3d7196f5bbd76fadcd771fb69b772c0f9d,0.241479,16230,2025-10-28T01:28:39.077Z,unknown,true,100,2025-10-28T01:28:39.077Z
0x0cacc6104d8cd9d7b2850b4f35c65c1ecdeece03,2.079198,289,2025-10-28T01:28:40.158Z,unknown,true,100,2025-10-28T01:28:40.158Z
0x0cacf8cacfc31b3ac12143b03065317696bda974,0.165972,60,2025-10-28T01:28:41.261Z,unknown,true,100,2025-10-28T01:28:41.261Z
0x0cad16d68e14bcf2b2ac9ec8524d918d7fb4d896,0.000206,15,2025-10-28T01:28:42.301Z,unknown,false,70,2025-10-28T01:28:42.301Z
0x0cb27e883e207905ad2a94f9b6ef0c7a99223c37,0.005122,2720,2025-10-28T01:28:43.593Z,unknown,true,100,2025-10-28T01:28:43.593Z
0x0cb4b89d7bc2aa031f367257e0fc93a671f913fa,0.000701,225,2025-10-28T01:28:44.638Z,unknown,false,70,2025-10-28T01:28:44.638Z
0x0cb56ebe5c814fffc7e8fbfa5b2aaffb094dfb9d,1.430186,250,2025-10-28T01:28:45.673Z,unknown,true,100,2025-10-28T01:28:45.673Z
0x0cb85fd9539a764f79f9e22a87fe57ff8b93eb47,1.153194,103,2025-10-28T01:28:46.813Z,unknown,true,100,2025-10-28T01:28:46.813Z
0x0cbdc005c32791752aa2c6608764fd6e8c0932d0,0.000844,206,2025-10-28T01:28:47.842Z,unknown,false,70,2025-10-28T01:28:47.842Z
0x0cc30f0caa719052b039fa387bf8a2c73254a39d,0.043137,6,2025-10-28T01:28:49.001Z,unknown,true,100,2025-10-28T01:28:49.001Z
0x0cc37689495dd253ae95c71c02676808005398f8,0.002995,90,2025-10-28T01:28:50.060Z,unknown,true,100,2025-10-28T01:28:50.061Z
0x0cc3b5015c678685f3552fb1a1bfa53112b71486,0.000000,44,2025-10-28T01:28:51.248Z,unknown,false,70,2025-10-28T01:28:51.248Z
0x0cc4197a2a9d2a4894e908557fdf3434473f2feb,0.003883,15,2025-10-28T01:28:52.358Z,unknown,true,100,2025-10-28T01:28:52.358Z
0x0cc5088f55713c0086454f2340ad4b063fc02099,0.000044,541,2025-10-28T01:28:53.467Z,unknown,false,70,2025-10-28T01:28:53.467Z
0x0cc5428702c220cc4a68dfb6c83c6930f7270e4a,5.826549,2331,2025-10-28T01:28:54.875Z,unknown,true,100,2025-10-28T01:28:54.875Z
0x0cc563a28e83fcd831670562feee7cb609b155ea,17.822252,15,2025-10-28T01:28:56.349Z,unknown,true,100,2025-10-28T01:28:56.349Z
0x0cc9235b6a16d2b6f05bd069bb5a74e1ed93acf4,9.000374,153,2025-10-28T01:28:57.735Z,unknown,true,100,2025-10-28T01:28:57.735Z
0x0cca5c7d1de4ab4f56d17b6e19daaa7a6b48f980,35.373567,10,2025-10-28T01:28:59.231Z,unknown,true,100,2025-10-28T01:28:59.231Z
0x0ccc8c4f443b46c7c3e54b48514088e3ccdfad8d,0.005532,38,2025-10-28T01:29:00.299Z,unknown,true,100,2025-10-28T01:29:00.299Z
0x0ccce9b458d1ec2c5ca4a31b65910890f4416d7f,0.043119,725,2025-10-28T01:29:01.351Z,unknown,true,100,2025-10-28T01:29:01.351Z
0x0cceac791bf157912607cb5ea131b1cbdab3708f,0.669640,47,2025-10-28T01:29:02.388Z,unknown,true,100,2025-10-28T01:29:02.388Z
0x0ccfb7579e8718b49942dce128a65b0838ec2322,0.001796,18,2025-10-28T01:29:03.523Z,unknown,true,100,2025-10-28T01:29:03.523Z
0x0cd05018932688ca4ae65f4d3a6223d506cf3793,0.019802,1776,2025-10-28T01:29:04.767Z,unknown,true,100,2025-10-28T01:29:04.767Z
0x0cd19422e18d41690137cdc1937ce3efbbaae632,0.004248,20,2025-10-28T01:29:05.957Z,unknown,true,100,2025-10-28T01:29:05.957Z
0x0cd2a4499df8635d731497961be028531ad4c68c,0.178432,91,2025-10-28T01:29:07.165Z,unknown,true,100,2025-10-28T01:29:07.165Z
0x0cd5f7f5349329cab4efda13112aca813ce3ec6a,0.077517,108,2025-10-28T01:29:09.139Z,unknown,true,100,2025-10-28T01:29:09.139Z
0x0cd79880dbd7fba6ab0dcfc46fc1bbd134d93abc,0.004697,96,2025-10-28T01:29:11.343Z,unknown,true,100,2025-10-28T01:29:11.343Z
0x0cdca1e11540883902190af7a48d6c1a6ff216d4,0.112568,232,2025-10-28T01:29:13.681Z,unknown,true,100,2025-10-28T01:29:13.681Z
0x0ce1460c4f1dee4a9ce7a5228a7bcad287c81be7,0.013217,2381,2025-10-28T01:29:15.761Z,unknown,true,100,2025-10-28T01:29:15.761Z
0x0ce5d1cf9b1eedf531fdec48cf8f14a07bd1a4bf,0.000240,34,2025-10-28T01:29:16.947Z,unknown,false,70,2025-10-28T01:29:16.947Z
0x0ce5f33bdd30986500a872cf34b05a6a34f2f7a8,0.000084,1535,2025-10-28T01:29:17.995Z,unknown,false,70,2025-10-28T01:29:17.995Z
0x0ce63f48c49caf7d3f08366b675853660d0a9409,3.064368,293,2025-10-28T01:29:19.016Z,unknown,true,100,2025-10-28T01:29:19.016Z
0x0ce726d2149bbff7820fcda9484d8586d3850151,0.158516,79,2025-10-28T01:29:20.256Z,unknown,true,100,2025-10-28T01:29:20.256Z
0x0ce80f5f413d2994416ebfe448a272af5441931a,0.001439,366,2025-10-28T01:29:21.510Z,unknown,true,100,2025-10-28T01:29:21.510Z
0x0ce8843bd4663ac18ec4b882262768a692e0dec9,0.381364,178,2025-10-28T01:29:24.232Z,unknown,true,100,2025-10-28T01:29:24.232Z
0x0ced170cb124e29b68dc09cfa9fb5a014e52bc82,0.018341,224,2025-10-28T01:29:25.896Z,unknown,true,100,2025-10-28T01:29:25.896Z
0x0ced79471b39cc05c232c345bfb4c885af045a21,0.055502,118,2025-10-28T01:29:28.186Z,unknown,true,100,2025-10-28T01:29:28.186Z
0x0ceecdcfbcbd29c07e0219e9ac0b8de2cb1a3cc4,0.039125,355,2025-10-28T01:29:29.242Z,unknown,true,100,2025-10-28T01:29:29.242Z
0x0ceed6bd524dd8886ba4e9821c25762d582d6b22,0.010142,404,2025-10-28T01:29:30.426Z,unknown,true,100,2025-10-28T01:29:30.426Z
0x0cef935e0b311934daf744d84405fb479c2e1436,0.088305,4533,2025-10-28T01:29:31.446Z,unknown,true,100,2025-10-28T01:29:31.446Z
0x0cf29c333a84064723b3c8d4630a5af539f18e3c,0.046003,3862,2025-10-28T01:29:32.477Z,unknown,true,100,2025-10-28T01:29:32.477Z
0x0cf43674e2ff8aa07d904847f55e3c2afdc3a9fa,0.156767,706,2025-10-28T01:29:33.500Z,unknown,true,100,2025-10-28T01:29:33.500Z
0x0cf5b284e904e640419a7c1bf7cbf7ec986039a7,0.000003,612,2025-10-28T01:29:34.545Z,unknown,false,70,2025-10-28T01:29:34.545Z
0x0cf7d05dc5912bd39a9f6e67fc5b63c322b30a14,0.133189,279,2025-10-28T01:29:35.591Z,unknown,true,100,2025-10-28T01:29:35.591Z
0x0cfab25f87b5b2f22008e8859e8461e267e00b47,0.916798,381,2025-10-28T01:29:36.612Z,unknown,true,100,2025-10-28T01:29:36.612Z
0x0cfcd5950999f3f39a307fd67e6442f9199eae1a,0.688922,449,2025-10-28T01:29:37.632Z,unknown,true,100,2025-10-28T01:29:37.632Z
0x0cfd0ac95cd51a1eff50720763eb45f4b696c86d,0.042574,18,2025-10-28T01:29:38.696Z,unknown,true,100,2025-10-28T01:29:38.696Z
0x0cfd4278fda4c4b0877a93f362b9a6600d035882,0.025186,5,2025-10-28T01:29:39.968Z,unknown,true,100,2025-10-28T01:29:39.968Z
0x0d042065ac29424a56dc7ec5b1145e91aa2f7448,0.000048,20,2025-10-28T01:29:41.061Z,unknown,false,70,2025-10-28T01:29:41.061Z
0x0d066b8c6b1ab264e036368d950506fa105704a7,0.038814,129,2025-10-28T01:29:42.080Z,unknown,true,100,2025-10-28T01:29:42.080Z
0x0d0722ad65bed15211101c0e2191e76adeace9b1,0.000546,207,2025-10-28T01:29:43.134Z,unknown,false,70,2025-10-28T01:29:43.134Z
0x0d09120f8f16ac66afa96105fe5bab6f73978f18,0.702049,7,2025-10-28T01:29:44.166Z,unknown,true,100,2025-10-28T01:29:44.166Z
0x0d0a7648729fe20c5a2182ba68ae309177328deb,0.008991,35,2025-10-28T01:29:45.162Z,unknown,true,100,2025-10-28T01:29:45.162Z
0x0d0ddea176f30fbb787b2d39f2c37645e3b4dd50,0.003636,224,2025-10-28T01:29:46.536Z,unknown,true,100,2025-10-28T01:29:46.536Z
0x0d0ec585e3b3c82010e2192c4176fafc9d33e528,0.651646,1591,2025-10-28T01:29:47.582Z,unknown,true,100,2025-10-28T01:29:47.582Z
0x0d10701171a17238b09e0d545645ca76038eed01,15.167973,22,2025-10-28T01:29:48.781Z,unknown,true,100,2025-10-28T01:29:48.781Z
0x0d13886aeac824f85a742b49e5223732686e9d40,0.024844,337,2025-10-28T01:29:49.842Z,unknown,true,100,2025-10-28T01:29:49.842Z
