wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x0a2ef7c6098e564361137407bf6e9300e3ded7c2,0.108540,543,2025-10-28T01:21:20.354Z,unknown,true,100,2025-10-28T01:21:20.354Z
0x0a2f3020d266a54fa8f0f72fd448969f74602222,1.625128,306,2025-10-28T01:21:21.359Z,unknown,true,100,2025-10-28T01:21:21.359Z
0x0a2f39620fd308b4a519939186cf556fa024852f,0.000082,1512,2025-10-28T01:21:22.386Z,unknown,false,70,2025-10-28T01:21:22.386Z
0x0a327ca208535c9ca44cad4cb754cab9a9e1c0b8,0.020375,83,2025-10-28T01:21:23.424Z,unknown,true,100,2025-10-28T01:21:23.424Z
0x0a3434a1d0e949ff2681b5a4733c29f0fac086f5,0.017795,855,2025-10-28T01:21:24.504Z,unknown,true,100,2025-10-28T01:21:24.504Z
0x0a383703969a6121a881b1a51cd421b72c881861,0.005177,24,2025-10-28T01:21:25.522Z,unknown,true,100,2025-10-28T01:21:25.522Z
0x0a397dddd259e8a1af4b0d7676933a2af9c0ebdf,0.004030,29,2025-10-28T01:21:27.305Z,unknown,true,100,2025-10-28T01:21:27.305Z
0x0a3a2d73634e1fe01081fb52f8d15d656a898bb8,0.010405,152,2025-10-28T01:21:28.370Z,unknown,true,100,2025-10-28T01:21:28.370Z
0x0a3b151beeb0acb8a16cdad2e186bc6685b821b0,1.364170,1982,2025-10-28T01:21:29.982Z,unknown,true,100,2025-10-28T01:21:29.982Z
0x0a3ebb797d90b8e4801f0593d986da9e21f21d11,0.110749,380,2025-10-28T01:21:30.989Z,unknown,true,100,2025-10-28T01:21:30.989Z
0x0a3f5df882a372011714cb97e8097110efaf02ce,0.000064,39,2025-10-28T01:21:32.034Z,unknown,false,70,2025-10-28T01:21:32.034Z
0x0a405355046e87fbbef5aefd97790c8dd035cc74,0.502613,40,2025-10-28T01:21:33.042Z,unknown,true,100,2025-10-28T01:21:33.042Z
0x0a44bcfaf22ac222221778df7dfca633e5505e99,0.054969,63,2025-10-28T01:21:34.202Z,unknown,true,100,2025-10-28T01:21:34.202Z
0x0a4558c22ba3e1afe26c6038a7e9db9b06bd8982,0.001245,42,2025-10-28T01:21:35.278Z,unknown,true,100,2025-10-28T01:21:35.278Z
0x0a46dce04a11852f4d7edf51dbaa3c0239071687,0.591948,165,2025-10-28T01:21:37.018Z,unknown,true,100,2025-10-28T01:21:37.018Z
0x0a475684bf5ff7fe421c5deca07e1c7c7d9b9abb,0.007160,209,2025-10-28T01:21:38.034Z,unknown,true,100,2025-10-28T01:21:38.034Z
0x0a49de8e4f369c82b5315a40ad0ac67d529a895f,0.138048,573,2025-10-28T01:21:39.039Z,unknown,true,100,2025-10-28T01:21:39.039Z
0x0a4a2d75a9539f518a53c34e3887174d03e9cee7,0.124501,265,2025-10-28T01:21:40.068Z,unknown,true,100,2025-10-28T01:21:40.068Z
0x0a53e28f2f7b27971e18a6305c2c74a449badd2e,12.613166,3075,2025-10-28T01:21:41.082Z,unknown,true,100,2025-10-28T01:21:41.082Z
0x0a593284933a33ffb0878cc76fbad5b6be5e00e1,0.006592,2,2025-10-28T01:21:42.092Z,unknown,false,70,2025-10-28T01:21:42.092Z
0x0a5977da0da918381905467fb3577fdcf7cf0c87,0.003744,3,2025-10-28T01:21:43.148Z,unknown,false,70,2025-10-28T01:21:43.148Z
0x0a5ae18bd909362b49a500745361e6321a8a7671,0.009348,46,2025-10-28T01:21:44.162Z,unknown,true,100,2025-10-28T01:21:44.162Z
0x0a6090daa16e2e1038bc07a6ec73d0ff4d38e730,0.047384,23,2025-10-28T01:21:45.204Z,unknown,true,100,2025-10-28T01:21:45.204Z
0x0a645cbbfd479523d142b1a1e703550cd39470f1,0.200429,65,2025-10-28T01:21:46.227Z,unknown,true,100,2025-10-28T01:21:46.227Z
0x0a65043d94ce6f0599855d960fdd3b9f18f77101,0.001145,129,2025-10-28T01:21:47.231Z,unknown,true,100,2025-10-28T01:21:47.231Z
0x0a6561f07e8ebf1baa0f37351f44095ef75a42d3,0.950403,6,2025-10-28T01:21:48.223Z,unknown,true,100,2025-10-28T01:21:48.223Z
0x0a67de78e91f282571d57697df3b2a48da98e0a2,0.000330,300,2025-10-28T01:21:49.225Z,unknown,false,70,2025-10-28T01:21:49.225Z
0x0a690b298f84d12414f5c8db7de1ece5a4605877,0.356947,8166,2025-10-28T01:21:50.251Z,unknown,true,100,2025-10-28T01:21:50.251Z
0x0a69f703085de88b275e50548fcaf6cb08c3344a,0.003331,90,2025-10-28T01:21:51.431Z,unknown,true,100,2025-10-28T01:21:51.431Z
0x0a6bf880d51ffae5842434046d5b133da3654228,0.320052,20,2025-10-28T01:21:52.563Z,unknown,true,100,2025-10-28T01:21:52.563Z
0x0a6d318816672ffe5d3abc4d43fe259e482d469b,0.000256,1,2025-10-28T01:21:53.825Z,unknown,false,40,2025-10-28T01:21:53.825Z
0x0a7245fa92fc46caec9875cba186486e536cc901,0.245200,671,2025-10-28T01:21:54.853Z,unknown,true,100,2025-10-28T01:21:54.853Z
0x0a7669015fef82f5136c9a2e44e1ecbd2a5aec19,6.636180,1477,2025-10-28T01:21:56.001Z,unknown,true,100,2025-10-28T01:21:56.001Z
0x0a771999463937d373511ad68b94c36063c37e72,0.008151,32,2025-10-28T01:21:57.081Z,unknown,true,100,2025-10-28T01:21:57.081Z
0x0a78c0187d8eb189c8243637a14184505d343707,0.078691,8,2025-10-28T01:21:58.157Z,unknown,true,100,2025-10-28T01:21:58.157Z
0x0a7add500354221fb5847e56e4b5b24e48851899,0.065835,13,2025-10-28T01:21:59.754Z,unknown,true,100,2025-10-28T01:21:59.754Z
0x0a7d89518246e1bb97d0e26140af4e65909a1edb,0.018498,366,2025-10-28T01:22:00.755Z,unknown,true,100,2025-10-28T01:22:00.755Z
0x0a828953f4a30f097e6217bcfcb8fc4f7c9aa110,0.396951,449,2025-10-28T01:22:01.772Z,unknown,true,100,2025-10-28T01:22:01.772Z
0x0a82ca8f5ebc8feadf6f16da2264a203fb6f7ec8,0.138219,70,2025-10-28T01:22:02.796Z,unknown,true,100,2025-10-28T01:22:02.796Z
0x0a834bbc8d2273c2416ef1cd7a4df735f60cd751,0.000147,265,2025-10-28T01:22:03.807Z,unknown,false,70,2025-10-28T01:22:03.807Z
0x0a83cdc233b5e60a5d9219ad37c62e628d276f68,0.027336,33,2025-10-28T01:22:04.867Z,unknown,true,100,2025-10-28T01:22:04.867Z
0x0a841ba971f4436ff83780eab752c3a2a8d8b684,0.000161,967,2025-10-28T01:22:05.907Z,unknown,false,70,2025-10-28T01:22:05.907Z
0x0a86ce0df517b6014a0d4755c3bceb3c7e7d9a18,89.771689,130,2025-10-28T01:22:06.947Z,unknown,true,100,2025-10-28T01:22:06.947Z
0x0a8825c03100e6cd1a82266729bf90f7fe71dc6d,0.014547,6,2025-10-28T01:22:08.004Z,unknown,true,100,2025-10-28T01:22:08.004Z
0x0a888e8d16d8b07ddb665acf7b94c0ac42b049d4,1.213927,30,2025-10-28T01:22:09.074Z,unknown,true,100,2025-10-28T01:22:09.074Z
0x0a88c64ed890a1f2809a30c522dc93134d0784a6,0.336050,71,2025-10-28T01:22:10.095Z,unknown,true,100,2025-10-28T01:22:10.095Z
0x0a88f78c07b4832ac60964cb9586154ea562f11a,0.013407,1,2025-10-28T01:22:11.250Z,unknown,false,70,2025-10-28T01:22:11.250Z
0x0a8c2ee08760251705f5aaf7bb0e7b490029bc27,0.290333,1686,2025-10-28T01:22:12.310Z,unknown,true,100,2025-10-28T01:22:12.310Z
0x0a8c854345d126c1fd90720f8d60630ec0e273a2,0.035924,594,2025-10-28T01:22:13.320Z,unknown,true,100,2025-10-28T01:22:13.320Z
0x0a8df2089d0596a9594fd82dc199a42590d066bd,0.309057,1274,2025-10-28T01:22:14.402Z,unknown,true,100,2025-10-28T01:22:14.402Z
0x0a8f02ce81d032756e0ac9ed112078d1a98c4afc,0.286806,13,2025-10-28T01:22:16.303Z,unknown,true,100,2025-10-28T01:22:16.303Z
0x0a8f4037729accb854da856431a87b8a264d8c40,0.000000,0,unknown,unknown,false,0,2025-10-28T01:22:17.367Z
0x0a9287d9339c175cd3ea0ad4228f734a9f75ee62,0.100100,0,2025-10-28T01:22:18.836Z,unknown,false,70,2025-10-28T01:22:18.836Z
0x0a98f97e89743406a8611e1b4219a073b60ffed3,12.556565,60,2025-10-28T01:22:19.877Z,unknown,true,100,2025-10-28T01:22:19.877Z
0x0a9ab4c587e1081ad11c33c2f3e6df23b30cbbb4,0.228286,178,2025-10-28T01:22:20.904Z,unknown,true,100,2025-10-28T01:22:20.904Z
0x0a9bc3b0d19bca983cd9a6d251dc5920e87b223e,0.047043,1292,2025-10-28T01:22:21.950Z,unknown,true,100,2025-10-28T01:22:21.950Z
0x0a9c3ccf75068526854675ec5a7a99948474807b,0.041623,399,2025-10-28T01:22:23.147Z,unknown,true,100,2025-10-28T01:22:23.147Z
0x0a9cf96cbe9ce142723caa5c2b6a54bf22a1ebc5,0.104117,14,2025-10-28T01:22:25.405Z,unknown,true,100,2025-10-28T01:22:25.405Z
0x0a9d3640320a52838ed8e003ea1a2c25a84ecf6f,0.009045,2,2025-10-28T01:22:26.422Z,unknown,false,70,2025-10-28T01:22:26.422Z
0x0a9fa8353593170d7b4a868c9d2d8302124cba4a,0.090379,752,2025-10-28T01:22:27.452Z,unknown,true,100,2025-10-28T01:22:27.452Z
0x0aa003e6ef3cb2a690ed4475889b9f4d5a1fff98,0.009727,146,2025-10-28T01:22:28.559Z,unknown,true,100,2025-10-28T01:22:28.559Z
0x0aa0bc25769c52e623d09a9764e079a221bea2a1,0.005087,439,2025-10-28T01:22:32.206Z,unknown,true,100,2025-10-28T01:22:32.206Z
0x0aa1f1c69ad5a38ab53747fae27b8df279ac1006,0.011511,4,2025-10-28T01:22:33.266Z,unknown,false,70,2025-10-28T01:22:33.266Z
0x0aa78b747dfc137ef96b428951ebe32f9ac4efa3,0.061541,120,2025-10-28T01:22:34.396Z,unknown,true,100,2025-10-28T01:22:34.396Z
0x0aa87daf0dd4ecaa131d68d888a2a636c405393c,0.059591,380,2025-10-28T01:22:35.456Z,unknown,true,100,2025-10-28T01:22:35.456Z
0x0aa9b164bea1c9a223834cfc899b7130fcb92f6b,0.036284,323,2025-10-28T01:22:36.500Z,unknown,true,100,2025-10-28T01:22:36.500Z
0x0aaadd5f5f98a2984bc2b6e3fcc9e76db00066b2,0.036936,276,2025-10-28T01:22:37.880Z,unknown,true,100,2025-10-28T01:22:37.880Z
0x0aab45d1b9c821ebfd03a77117c12355e8739c85,0.000727,234,2025-10-28T01:22:38.926Z,unknown,false,70,2025-10-28T01:22:38.926Z
0x0aacf5d8a327dc048055ba928ae79744863fc033,6.647153,431,2025-10-28T01:22:40.143Z,unknown,true,100,2025-10-28T01:22:40.143Z
0x0aadeef83545196ccb2ce70fabf8be1afa3c9b87,12.954969,510,2025-10-28T01:22:41.331Z,unknown,true,100,2025-10-28T01:22:41.331Z
0x0aaee413d1b988b5de3ec356779e4d83dcc9c311,0.000110,45,2025-10-28T01:22:42.661Z,unknown,false,70,2025-10-28T01:22:42.661Z
0x0ab0459d1fd80e1ca5e813adf760f6491902b5b3,0.004653,14,2025-10-28T01:22:43.748Z,unknown,true,100,2025-10-28T01:22:43.748Z
0x0ab14149a86332f5e7b5f0b3b2b7847ee7ff7b0b,0.000375,288,2025-10-28T01:22:44.796Z,unknown,false,70,2025-10-28T01:22:44.796Z
0x0ab3cd94e756b856366194e440f60ea97eca2c32,0.040535,608,2025-10-28T01:22:45.835Z,unknown,true,100,2025-10-28T01:22:45.835Z
0x0abb100b56e61200f12f39e957582dc1a2e9ee2b,0.000581,110,2025-10-28T01:22:46.907Z,unknown,false,70,2025-10-28T01:22:46.907Z
0x0abb75f676d0c131c04324dd98150a39213edd41,0.047625,2329,2025-10-28T01:22:47.995Z,unknown,true,100,2025-10-28T01:22:47.995Z
0x0ac0240f4656dc80684d0df1208bb91c0220725d,0.258987,3197,2025-10-28T01:22:49.024Z,unknown,true,100,2025-10-28T01:22:49.024Z
0x0ac2185374664768ac7c44f9674a3c82ab31ce67,0.000195,1014,2025-10-28T01:22:50.157Z,unknown,false,70,2025-10-28T01:22:50.157Z
0x0ac30c6aaf2ffc01938d92aca03f71f913636134,0.495122,2054,2025-10-28T01:22:51.170Z,unknown,true,100,2025-10-28T01:22:51.170Z
0x0ac374554e8075ac2cccc2b4307adefd827e0137,4.155340,173,2025-10-28T01:22:52.336Z,unknown,true,100,2025-10-28T01:22:52.337Z
0x0ac46ec2ebb9d82678b03c0d3e8ef29d374541ac,9.294689,9,2025-10-28T01:22:53.367Z,unknown,true,100,2025-10-28T01:22:53.367Z
0x0ac4f6c73e51fdc0c104f6f8f2ba92c478c6b0e2,0.010147,2,2025-10-28T01:22:54.419Z,unknown,false,70,2025-10-28T01:22:54.419Z
0x0ac90b01c7e0e3fa718298da08dd35fc4fbbedc6,0.100528,347,2025-10-28T01:22:55.506Z,unknown,true,100,2025-10-28T01:22:55.506Z
0x0ace76b681084e0f7fd9fe4eab763275d43bec8f,0.081279,33,2025-10-28T01:22:56.561Z,unknown,true,100,2025-10-28T01:22:56.561Z
0x0acfacab9c9e03b5674bbd14cebaa0961512d62e,0.004739,12,2025-10-28T01:22:57.898Z,unknown,true,100,2025-10-28T01:22:57.898Z
0x0acfdcf97909503c844e0ae437edd0ff9af6cfff,0.023574,1059,2025-10-28T01:23:00.277Z,unknown,true,100,2025-10-28T01:23:00.277Z
0x0ad06a590272b7a7df9aec681fad53343aa14418,0.002555,5,2025-10-28T01:23:02.781Z,unknown,true,100,2025-10-28T01:23:02.781Z
0x0ad0acf7fef713bde04e5d32698a3223773106b7,0.000060,385,2025-10-28T01:23:04.235Z,unknown,false,70,2025-10-28T01:23:04.235Z
0x0ad0b792a54704dc7b6f85cbb774106d22e814d9,0.018434,1726,2025-10-28T01:23:05.302Z,unknown,true,100,2025-10-28T01:23:05.302Z
0x0ad128b3a095cd03bb3ebaf32ee02b3b28441f6f,0.063181,0,unknown,unknown,false,30,2025-10-28T01:23:06.396Z
0x0ad3a9dea3221930c9a1c0a59c1597536681521d,0.000300,2,2025-10-28T01:23:07.927Z,unknown,false,40,2025-10-28T01:23:07.927Z
0x0ad56b522dee0dd29e9343f1c4615fcf009273e2,0.000323,144,2025-10-28T01:23:09.645Z,unknown,false,70,2025-10-28T01:23:09.645Z
0x0ad70ed3284d004c9d8bc1a344b0b01d2fe73e11,0.000719,14,2025-10-28T01:23:11.025Z,unknown,false,70,2025-10-28T01:23:11.025Z
0x0ad9c3f57e4c0297040def86acb22ba9a2da38a1,0.010541,8,2025-10-28T01:23:12.153Z,unknown,true,100,2025-10-28T01:23:12.153Z
0x0add99e7068d4676eef5c49f34363af14abce922,0.013180,144,2025-10-28T01:23:13.382Z,unknown,true,100,2025-10-28T01:23:13.382Z
0x0adfcc6b2249ee721d07731f2d2f9b2618f1011e,0.039448,38,2025-10-28T01:23:14.579Z,unknown,true,100,2025-10-28T01:23:14.579Z
0x0adfe9bb98ac3b7bef5e5174566435160503b400,1.438339,1307,2025-10-28T01:23:15.651Z,unknown,true,100,2025-10-28T01:23:15.651Z
0x0ae0d79db4662345def217580f424df3fa41e959,0.005786,977,2025-10-28T01:23:16.700Z,unknown,true,100,2025-10-28T01:23:16.700Z
0x0ae1d436e7af8222f07e06869b8b4d20ae8e2011,0.099802,47,2025-10-28T01:23:17.730Z,unknown,true,100,2025-10-28T01:23:17.730Z
0x0ae223c7d0a2027cb20dcb921675a988ec9b1097,0.000701,61,2025-10-28T01:23:18.756Z,unknown,false,70,2025-10-28T01:23:18.756Z
0x0ae3dff7e4299bd732f6721a0bc2b4b262207b5e,20.000000,1,2025-10-28T01:23:19.810Z,unknown,false,70,2025-10-28T01:23:19.810Z
0x0ae5654a94771667509d8e380a1f014937d1c90e,0.008527,4,2025-10-28T01:23:20.851Z,unknown,false,70,2025-10-28T01:23:20.851Z
0x0ae6190349b79dedb16fadc3bb58e428938f3644,0.222511,438,2025-10-28T01:23:22.021Z,unknown,true,100,2025-10-28T01:23:22.021Z
0x0ae78011ec0163a9e7db5f98aafc27caf249cb98,0.618230,71,2025-10-28T01:23:23.028Z,unknown,true,100,2025-10-28T01:23:23.028Z
0x0ae8ea62a3617f5950d2b850d1c78349ee3a2063,0.307466,6,2025-10-28T01:23:24.077Z,unknown,true,100,2025-10-28T01:23:24.077Z
0x0ae98f835292c35aa275b140f7d489322d3c9d7b,0.014221,142,2025-10-28T01:23:25.164Z,unknown,true,100,2025-10-28T01:23:25.164Z
0x0aeb66a07d8140f1bb37665092965f1468a83e7c,0.004744,1,2025-10-28T01:23:26.196Z,unknown,false,70,2025-10-28T01:23:26.196Z
0x0aeccfd8122efc07c860b682910e6db7601c85b8,0.469104,12,2025-10-28T01:23:27.287Z,unknown,true,100,2025-10-28T01:23:27.287Z
0x0aed1878803e2f86b6ddb83f5523f0a793e973fc,0.006343,5912,2025-10-28T01:23:28.611Z,unknown,true,100,2025-10-28T01:23:28.611Z
0x0aefdeff23841cdfcc17b6b518b25fccebec8165,0.532712,27,2025-10-28T01:23:29.688Z,unknown,true,100,2025-10-28T01:23:29.688Z
0x0af013187ae1759bb57d28b06e419c7e1c1f6a3e,1.298628,11,2025-10-28T01:23:30.771Z,unknown,true,100,2025-10-28T01:23:30.771Z
0x0af5cfecd1b1be7cd808bf466470db20cb65c51d,0.000002,1579,2025-10-28T01:23:31.834Z,unknown,false,70,2025-10-28T01:23:31.834Z
0x0af67a9b598907cf15102ec6b21215989224adc3,0.020050,68,2025-10-28T01:23:32.898Z,unknown,true,100,2025-10-28T01:23:32.898Z
0x0af80d3fe4babebcbc991100b5ed5f7e6364d37f,0.039588,447,2025-10-28T01:23:33.986Z,unknown,true,100,2025-10-28T01:23:33.986Z
0x0aff497bd016000185b1c8302fa98a88ff4a4178,0.061512,2876,2025-10-28T01:23:35.001Z,unknown,true,100,2025-10-28T01:23:35.001Z
0x0aff8e59afa9539c22d8581da0867608d9f2ddf2,0.034270,68,2025-10-28T01:23:36.086Z,unknown,true,100,2025-10-28T01:23:36.086Z
0x0b000fd71ec63066fea195b1e724ec8aa52e9bb8,0.003786,2131,2025-10-28T01:23:37.125Z,unknown,true,100,2025-10-28T01:23:37.125Z
0x0b040881e5e3e0969160e4c96d7e0662651b054b,0.000000,0,unknown,unknown,false,0,2025-10-28T01:23:38.172Z
0x0b0476e1901b4fb88b527df234e9f1b4626713a2,0.109780,14,2025-10-28T01:23:39.228Z,unknown,true,100,2025-10-28T01:23:39.228Z
0x0b0aac968fa73d8f1c26a673c14fe1cc3620bdfa,0.055811,1362,2025-10-28T01:23:40.261Z,unknown,true,100,2025-10-28T01:23:40.261Z
0x0b0e152bb4aea4ceeb9ba2ad15c4e1ac6799cd18,0.058186,460,2025-10-28T01:23:41.347Z,unknown,true,100,2025-10-28T01:23:41.347Z
0x0b0ef7d9d87fdb2deba35fccbbf6fc444ff1c449,0.174698,466,2025-10-28T01:23:42.396Z,unknown,true,100,2025-10-28T01:23:42.396Z
0x0b119dda8918c8bd6eb5f316fa23a553777e1aa9,0.013421,957,2025-10-28T01:23:43.460Z,unknown,true,100,2025-10-28T01:23:43.460Z
0x0b126048f6b44681e31bb05407c13f9fbaeb0bf5,0.001870,332,2025-10-28T01:23:44.538Z,unknown,true,100,2025-10-28T01:23:44.538Z
0x0b1456304be405ffd71ffc4002bf8cea6204734e,2.064375,336,2025-10-28T01:23:45.592Z,unknown,true,100,2025-10-28T01:23:45.592Z
0x0b152d7b2c1b04b8d42672be3bca3c3c56402e1f,0.409727,610,2025-10-28T01:23:46.661Z,unknown,true,100,2025-10-28T01:23:46.661Z
0x0b18cd32055d75b168cb1e96c11154342066db9a,0.198240,2,2025-10-28T01:23:47.715Z,unknown,false,70,2025-10-28T01:23:47.715Z
0x0b19f98ec96545c9423ef648cf2ef4dad20a1b61,0.003731,238,2025-10-28T01:23:48.767Z,unknown,true,100,2025-10-28T01:23:48.767Z
0x0b1b80fa4f13d193e65779ca2bb6431a55b1b4cf,0.029301,613,2025-10-28T01:23:49.893Z,unknown,true,100,2025-10-28T01:23:49.893Z
0x0b21afbef8b8f0259c93b47653fda2e5f668db30,0.512172,131,2025-10-28T01:23:50.969Z,unknown,true,100,2025-10-28T01:23:50.969Z
0x0b223d80646bdc4c52bd7131b8d4fe0e8e372dd1,1.654887,1795,2025-10-28T01:23:52.013Z,unknown,true,100,2025-10-28T01:23:52.013Z
0x0b245936e6c3cd1f7b3bb2d7a5c591f7130d31d9,0.010288,143,2025-10-28T01:23:53.099Z,unknown,true,100,2025-10-28T01:23:53.099Z
0x0b24dc8537340dcf4ff89f522f32ceb6395ef396,0.286540,3819,2025-10-28T01:23:54.199Z,unknown,true,100,2025-10-28T01:23:54.199Z
0x0b274e48d06419fac0c9bb39c3348740bf44aa6b,0.098550,100,2025-10-28T01:23:55.379Z,unknown,true,100,2025-10-28T01:23:55.379Z
0x0b288181e0315d1888ab5a324a1496d3b5419beb,0.039573,206,2025-10-28T01:23:56.422Z,unknown,true,100,2025-10-28T01:23:56.423Z
0x0b2bbc1c913267a67ac49e3f4f58cb1f8bad7d4e,0.289291,171,2025-10-28T01:23:57.500Z,unknown,true,100,2025-10-28T01:23:57.500Z
0x0b2e5c3b145988b03d1638f8baea33e35e638afc,1.115404,172,2025-10-28T01:23:58.559Z,unknown,true,100,2025-10-28T01:23:58.559Z
0x0b313ead65233ddb8dddac125c324f9f58e4f74c,0.633934,367,2025-10-28T01:23:59.721Z,unknown,true,100,2025-10-28T01:23:59.721Z
0x0b31cc882a2b3937257ccf785b04b7c8f931207b,0.207145,108,2025-10-28T01:24:00.757Z,unknown,true,100,2025-10-28T01:24:00.757Z
0x0b329dfdaf7f2fe03a01023415dd1db35a4b3b7c,0.000000,0,unknown,unknown,false,0,2025-10-28T01:24:01.843Z
0x0b333020a6e9fae9c582ad1cea73cae442ec275d,1.000226,2151,2025-10-28T01:24:03.015Z,unknown,true,100,2025-10-28T01:24:03.015Z
0x0b36792f715b99a773a938ae9c733b59522d2bbe,10.198372,251,2025-10-28T01:24:04.460Z,unknown,true,100,2025-10-28T01:24:04.460Z
0x0b36d3dae625678d848662dca89c83bcb4be9087,0.000280,106,2025-10-28T01:24:05.661Z,unknown,false,70,2025-10-28T01:24:05.661Z
0x0b37afcc6ea18c1e273a1ac7c1270dbae1c06e57,0.000000,0,2025-10-28T01:24:07.077Z,unknown,false,40,2025-10-28T01:24:07.077Z
0x0b390500e5154f4e0bd9cf35246427d2b1286f1e,0.001613,195,2025-10-28T01:24:08.374Z,unknown,true,100,2025-10-28T01:24:08.374Z
0x0b3de2eff57fb701cb36321b79acec631243aed1,0.000000,0,unknown,unknown,false,0,2025-10-28T01:24:09.517Z
0x0b3f5796860e3f247e487bbfcd7cd1288f54456f,1.109430,152,2025-10-28T01:24:10.574Z,unknown,true,100,2025-10-28T01:24:10.574Z
0x0b406528e8bfc26b09114b271037472ac5c82054,0.020037,22,2025-10-28T01:24:11.632Z,unknown,true,100,2025-10-28T01:24:11.633Z
0x0b432f998af4e5c1ccbe71f408d376387f668e50,0.132665,261,2025-10-28T01:24:12.653Z,unknown,true,100,2025-10-28T01:24:12.653Z
0x0b4688f47bd7c23dbb9d5b53d6d4158bbed136de,0.781219,47,2025-10-28T01:24:13.736Z,unknown,true,100,2025-10-28T01:24:13.736Z
0x0b498454c8269c0c21789d7271a23b7307bb3498,0.159561,11,2025-10-28T01:24:14.764Z,unknown,true,100,2025-10-28T01:24:14.764Z
0x0b4a2875bd7f68b81e650a4833291098b811362c,2.660518,104,2025-10-28T01:24:15.829Z,unknown,true,100,2025-10-28T01:24:15.829Z
0x0b4a36c668d25574f9e257db4098560139b62e68,0.054891,1681,2025-10-28T01:24:16.954Z,unknown,true,100,2025-10-28T01:24:16.954Z
0x0b4a7ea250b8469495472f7c602167cb109fad49,0.004347,40,2025-10-28T01:24:17.988Z,unknown,true,100,2025-10-28T01:24:17.988Z
0x0b4c12293d4136a6fa4abb9a1610c5d2ec920df9,1.000000,0,2025-10-28T01:24:19.032Z,unknown,false,70,2025-10-28T01:24:19.032Z
0x0b4f222cb69554ee96bae54abbd5583d40539266,0.039717,3886,2025-10-28T01:24:20.072Z,unknown,true,100,2025-10-28T01:24:20.072Z
0x0b4f6e1f545dd1c847ba3c03fb71a6c4639421fa,0.009993,1,2025-10-28T01:24:21.114Z,unknown,false,70,2025-10-28T01:24:21.114Z
0x0b51d1234d021d28e1dd4fb369667b0b4da594f6,0.075013,151,2025-10-28T01:24:22.307Z,unknown,true,100,2025-10-28T01:24:22.307Z
0x0b52195c8cb36adfa1062964c169c3df76215c25,0.000815,56,2025-10-28T01:24:23.703Z,unknown,false,70,2025-10-28T01:24:23.703Z
0x0b54a3de68e0515cb85e44b4c688cb41e35335af,1.281142,6395,2025-10-28T01:24:25.273Z,unknown,true,100,2025-10-28T01:24:25.273Z
0x0b56b0c04d204d8c4c0ea73b7b33a8e5a9bd975c,0.030000,0,unknown,unknown,false,30,2025-10-28T01:24:26.486Z
0x0b58c806357f40ba433d372594f5cf3c16d52f55,0.012299,293,2025-10-28T01:24:27.806Z,unknown,true,100,2025-10-28T01:24:27.806Z
0x0b591acbe2ccdd0ad8149e35bfe73b741574f163,0.001682,159,2025-10-28T01:24:28.849Z,unknown,true,100,2025-10-28T01:24:28.849Z
0x0b59e3e73dbe453e973a876d34397c0cb759daef,0.005501,4353,2025-10-28T01:24:29.884Z,unknown,true,100,2025-10-28T01:24:29.884Z
0x0b5b216b4992fd7a699d4fb29642c41168b82b0f,0.005328,10,2025-10-28T01:24:30.930Z,unknown,true,100,2025-10-28T01:24:30.930Z
0x0b5fa4e394bd23341f6ff260c3f50f5a280094ff,0.160868,38,2025-10-28T01:24:32.004Z,unknown,true,100,2025-10-28T01:24:32.004Z
0x0b616c19bac179d8da000e54ce306695bac64679,0.000204,21,2025-10-28T01:24:33.122Z,unknown,false,70,2025-10-28T01:24:33.122Z
0x0b63abb19f68e6d693da38c380ab318e0d18428c,0.000015,7,2025-10-28T01:24:34.158Z,unknown,false,70,2025-10-28T01:24:34.158Z
0x0b653fd6e8041d55f1ed0a1bf0f3675f4f09ba0e,0.104307,59,2025-10-28T01:24:35.208Z,unknown,true,100,2025-10-28T01:24:35.208Z
0x0b657398a17bcc8a13df45e74b46b9f00fa59f8b,0.049129,15,2025-10-28T01:24:36.533Z,unknown,true,100,2025-10-28T01:24:36.533Z
0x0b65be0c97a3217a92994d4cec68e189301e7b29,0.247554,274,2025-10-28T01:24:37.612Z,unknown,true,100,2025-10-28T01:24:37.612Z
0x0b6d8a663c2978ce7ced221125769e092ee70023,0.233224,29,2025-10-28T01:24:38.638Z,unknown,true,100,2025-10-28T01:24:38.638Z
0x0b6f180d3d50888857ef2b344acc6ac0202f784c,0.005835,28,2025-10-28T01:24:39.702Z,unknown,true,100,2025-10-28T01:24:39.702Z
0x0b7071773e87483c1d330a56a1e5dd68d7ec96c9,0.003406,73,2025-10-28T01:24:40.732Z,unknown,true,100,2025-10-28T01:24:40.732Z
0x0b7479e160d4429b956ac586dded1827a7944277,0.039638,36,2025-10-28T01:24:41.927Z,unknown,true,100,2025-10-28T01:24:41.927Z
0x0b75630a69e27fd44b06748cd6b5f59e52994994,0.020258,537,2025-10-28T01:24:43.006Z,unknown,true,100,2025-10-28T01:24:43.006Z
0x0b7576a64a0f4b4924d55ed328ede4979446521b,0.256073,2606,2025-10-28T01:24:44.088Z,unknown,true,100,2025-10-28T01:24:44.088Z
